Region,Listing ID,Name,Title,Room Type,Price per Night (R$),Rating,Reviews,Latitude,Longitude,Badge,Description,Amenities,Pictures
Goiás,699041067701292218,Bangalô de Antara 1 - c/ Ofurô,Microcasa em Alto Paraíso de Goiás,entire_home,392,4.88,98,-14.13753,-47.49891,Superhost,"Em excelente localização, a 3kms do centro de Alto Paraíso, 40 km do parque nacional da Chapada dos Veadeiros e a apenas 900m do lindo complexo de águas cristalinas, a cachoeira das Loquinhas. Local silencioso e tranquilo, longe dos agitos da cidade. O nosso espaço permite estar próximo às comodidades da cidade e, ao mesmo tempo, imerso à natureza.<br />•Cama Queen<br />•Ventiladores<br />•Travesseiros extras<br />•Alexa disponível<br />•Ôfuro<br />•Difusor de essencias<br />•Mosquiteiro<br /><br /><b>O espaço</b><br />¬Antara é fruto da necessidade subjetiva que nos leva a buscar experiências e boas sensações. <br />Na intenção de te conectar com o natural, nossos chalés foram projetados em bioconstrução, utilizando das melhores propriedades de materiais naturais, unindo a resistência do bambu, a beleza única das paredes de taipa, o conforto térmico do telhado de palha, a transparência do vidro, acabamentos em madeira e em pedra. <br /><br />¬ Uma cabana suspensa, aconchegante e cheia de detalhes, com espaços compactos e confortáveis que oferecem um ambiente perfeito para viver uma experiência intimista.<br /><br />Ω Antara, do sânscrito “interno, dentro, interior”, te convida a experienciar o sensorial, sutil e delicado que rodeia essa imersão, em um espaço projetado para aprofundar a relação consigo mesmo e com o/a outro/a. Ω<br /><br />¬A acomodação foi idealizada por professores de Yôga, de linhagem tântrica e, por isso, trazemos elementos que possam intensificar o relacionamento e trazer mais profundidade. Oferecemos um ambiente romântico, com incensos, fragrâncias de óleos essenciais e playlists no spotify, tudo preparado com o intuito de estimular a sensorialidade.<br /><br /><b>Acesso do hóspede</b><br />Contamos com uma cozinha equipada, uma cama queen bem confortável, um banheiro rústico e agradável, um ofurô externo, varanda com deck com uma vista incrível, além de um espaço para fogueira.<br /><br /><b>Outras observações</b><br />•Temos opções de café da manhã com aviso prévio e, a depender da disponibilidade dos/as parceiros/as, indicamos serviços especializados, como restaurantes, guias, terapeutas, professores de Yôga, entre outros.<br />•A água do nosso ofurô vem de fontes naturais, sem tratamento artificial, e por isso sua coloração pode mudar de acordo com a época do ano.","['1 cama', '1 quarto', '1 banheiro', 'Wi-Fi', 'Estacionamento gratuito', 'Cozinha', 'A limpeza recebeu uma avaliação de 4,9 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/7356b674-5405-4b7f-bb8e-012c2bd55d95.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/656f1915-b9c1-4887-9681-4167ffbd98e4.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/27dc2f30-8d3e-4dbf-ba01-67ccc8bdc058.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/181d48d8-7346-4566-ac89-d38c388faa9e.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/4c35912f-aaf5-4a2c-8ab0-bce6b745bede.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-699041067701292218/original/1bf79f91-fa49-4b98-90fa-c61ecefadbfe.jpeg?im_w=720']"
Goiás,968154790306545053,Cabana Encanto Cerrado,Cabana em Distrito Federal,entire_home,679,4.99,107,-15.952111140840817,-48.18807682657985,Preferido dos hóspedes,"SIGA-NOS NO |NSTAGRAM @ENCANTOCERRADO<br /><br />Um refúgio moderno para casais no coração da natureza do cerrado. Com design contemporâneo e toques rústicos, a cabana oferece vistas panorâmicas, amanheceres e noites estreladas. Completa com uma cozinha totalmente equipada e sala de estar com hidromassagem. A varanda privativa inclui fogueira e piscina aquecida para momentos românticos. Uma oportunidade única de fugir da rotina, criar memórias e celebrar o amor em meio à natureza exuberante do cerrado.<br /><br /><b>O espaço</b><br />Cabana Encanto Cerrado. Situada no coração da deslumbrante paisagem do cerrado, oferecemos a vocês a oportunidade de escapar da agitação da vida cotidiana e se reconectar um ao outro em um ambiente de tranquilidade e beleza natural.<br /><br />Nossa cabana foi cuidadosamente projetada para proporcionar conforto, privacidade e uma experiência única de imersão na natureza. Combinando elementos contemporâneos com a rusticidade da região, vocês encontrarão um retiro que harmoniza perfeitamente com o cenário ao redor.<br /><br />A cabana foi estrategicamente posicionada para oferecer vistas panorâmicas deslumbrantes do cerrado. Ao acordar, vocês serão saudados pelo espetáculo das cores do nascer do sol sobre as vastas planícies e formações rochosas características da região. Ao entardecer serão agraciádos com o pôr-do-sol mais incrível de suas vidas. À noite, poderão desfrutar de uma deliciosa rede suspensa e apreciar o céu estrelado que revela com todo o seu esplendor, criando um ambiente romântico e mágico.<br /><br />O interior da Cabana é igualmente impressionante. A decoração moderna e aconchegante cria um ambiente acolhedor para que vocês possam relaxar e desfrutar de momentos especiais juntos. Uma confortável cama queen e janelas panorâmicas convida ao descanso, enquanto a sala de estar oferece um espaço para relaxar enquanto aproveitam uma maravilhosa hidromassagem.<br /><br />A experiência na Cabana é completa com uma varanda privativa. Imagine mergulhar nas águas quentes da nossa piscina borda infinita enquanto apreciam a vista espetacular ao seu redor. A oportunidade de relaxar juntos em meio à natureza é uma das muitas características que tornam a nossa hospedagem uma escolha verdadeiramente romântica.<br /><br />E que tal preparar suas refeições na companhia de seu parceiro(a)!? Nossa cozinha é totalmente equipada, sendo disponibilizados o material necessário para tempero e preparo dos seus pratos preferidos.<br /><br />Na Cabana Encanto Cerrado, proporcionamos uma fuga romântica inesquecível, onde vocês poderão criar memórias duradouras em um ambiente deslumbrante e isolado. Venham desfrutar da paz e serenidade do cerrado enquanto celebram o amor e a conexão entre vocês dois.<br /><br /><b>Acesso do hóspede</b><br />O acesso ao chalé é feito por 2,5Km de uma ótima e larga estrada de chão, que em condições climáticas da natureza poderá por alguns momentos dificultar um pouco o seu acesso. Já na chegada da nossa cabana contamos com um estacionamento bem espaçoso e algumas áreas em comum que ainda estão em fase de melhorias, como um lago artificial e um balanço para fotos. Até a chegada da cabana temos uma calçcada e 11 degraus bem tranquilo e iluminado. Na parte principal da nossa estrutura você poderá desfrutar de todo o espaço.<br /><br /><b>Outras observações</b><br />Lembramos que por se tratar de uma hospedagem em meio a natureza não podemos descartar a possibilidade de encontrar animais peçonhentos, mesmo que nunca vistos no local. Pedimos também a compreensão de todos pois a nossa intenção será sempre entregar o melhor para todos os nossos hóspedes, mas sabemos que imprevistos acontecem e que nem tudo poderá sair exatamente como esperava, mas garantimos que iremos dar o nosso melhor para que você se sinta maravilhosamente bem.","['1 banheiro', '1 cama queen', 'Ar-condicionado', 'Wi-Fi', 'Estacionamento gratuito', 'Cozinha', 'A limpeza recebeu uma avaliação de 5 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/200411ea-7542-410a-8d7e-645098ca276c.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/7d7bb9e5-b6b4-41db-883f-4d3584e37937.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/cae15407-c4d1-47a7-96a7-3a771cad7922.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/63731a7f-6279-43c4-9333-8812a66bd095.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/e50fbd75-cc51-4d80-8b07-a4d0fc2f88b5.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-968154790306545053/original/181999e9-a2ba-4518-aafe-03ce8d36bbb8.jpeg?im_w=720']"
Goiás,47922055,Chalé Brisas 02,Apartamento em Alto Paraíso de Goiás,entire_home,350,4.85,67,-14.12321,-47.50442,Superhost,"O Chalé Brisas encontra-se a 1km do centro de Alto Paraíso de Goiás - GO, na saída para o moinho. Com localização privilegiada. Cercado por mata nativa preservada, a vista é impressionante. O contato com a natureza, o sossego e a paz, garantidos. Possui deck de madeira, colchões de qualidade. Lugar perfeito para descansar.","['1 cama', '1 quarto', '1 banheiro', '1 cama queen', 'Ar-condicionado', 'Wi-Fi', 'Estacionamento gratuito', 'A limpeza recebeu uma avaliação de 5 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/33459a9a-f3bc-4bf9-90bd-d8aa398ac12d.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/5fc7102e-6087-4e2e-bccd-2a405344d76c.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/6b83e8c9-2efb-4408-b8dd-2017dd109f81.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/e7351b23-d12a-470b-bdf5-2d0a4f3c5d96.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/b5f62b3c-77b4-446c-8ce9-0a962d652a2b.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-47922055/original/62ba9438-e5b4-43b2-81f6-af1159399eb4.jpeg?im_w=720']"
Goiás,51018826,Microcasa Brasília beira lago vista incrível hidro,Quarto de hotel em Brasília,entire_home,955,4.94,224,-15.78676,-47.80399,Preferido dos hóspedes,"Microcasa Casa Barco na beira do lago com vista incrível e interação natureza. Possui sauna úmida, hidromassagem em deck céu aberto, praça do fogo e pier. Acesso a internet, equipada itens básicos, cozinha integrada no térreo e quarto no segundo andar, banheiro externo a casa. Oferecemos itens para finalização do café da manhã, cook top, forno elétrico, frigobar, cafeteira dentre outras comodidades. Roupa cama e banho fornecidas. Possibilidade de acesso lago não privativo. Caíque decorativo!!!<br /><br /><b>O espaço</b><br />Os hóspedes poderão usufruir da fogueira, deck panorâmico com hidromassagem, sauna seca e uma vista inigualável. Todos os amenities são privativos da casa.<br /><br /><b>Acesso do hóspede</b><br />Os hospedes podem acessar a casa pelo pier em lancha própria ou locada, Uber ou carro próprio estacionado no terreno da casa a aproximadamente 50 metros da mesma. Terreno acidentado que dificulta chegada para hospedes com dificuldade de locomoção. O Acesso ao pier poderá ser utilizado para acesso a casa árvore também que fica no mesmo lote.<br /><br />Salientamos que nosso pier é em área pública e de acesso aberto, o Patú Anú não se responsabiliza pelas embarcações atracadas, equipamentos da mesma e nem pelos objetos em seu interior.<br /><br />Também não dispomos de estacionanento coberto, somente à sombras de árvores dentro de nosso terreno sujeito a intempéries naturais.<br /><br /><b>Outras observações</b><br />A microcasa fica em terreno de 8.000 m2 que possui outras casas no entanto cada um com sua total privacidade. No espaço temos animais silvestres: sarues, micos, capivaras, cães e gatos mansos.<br /><br />Importante<br />Por ser um imóvel de locação por temporada não podemos esquecer que se trata de uma casa comum, com pontos fortes e fracos e sujeita a problemas como um vaso entupido, chuveiro queimado ou falta de energia elétrica na região, não dispomos de gerador no local. Cabe-nos prestar suporte quando o problema é interno, enviar alguém para o reparo ou tentar resolver a questão da melhor e mais ágil forma possível, mas é importante lembrar que nem sempre conseguiremos um profissional que atenda de imediato, da mesma forma que aconteceria em sua casa.","['1 cama', '1 quarto', '1 banheiro', '1 cama queen', 'Ar-condicionado', 'Wi-Fi', 'Estacionamento gratuito', 'Cozinha']","['https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/c74987b0-a71f-420c-8122-2eeeda22d277.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/0ebeeeaa-5ca9-4aff-8e0f-69761fec936b.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/c167adef-25c5-4659-af4c-e955f143c6c2.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/c2d59a29-36dc-4701-9cfc-84864d07dcfc.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/acb2c3d6-e5d9-4c65-ad3e-53f27b651fcd.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-51018826/original/0e03e665-f3f6-4224-ac87-6861a64996a1.jpeg?im_w=720']"
Goiás,818301843005289202,Acampamento na natureza em cabana,Cabana em Brasília,entire_home,426,4.57,42,-15.970598697499888,-47.69744731485844,,"Divirta-se com toda a família neste lugar cheio de estilo.<br />Cabana Nature Camp é um lugar ótimo para você acampa ou so se hospedar , tem uma trilha maravilhosa e nosso espaço autoriza a prática do nudismo , trilha com queda da água no final que dá até pra toma um banho !<br /><br /><b>O espaço</b><br />nossa cabana fica perto da mata numa tranquilidade incrível e tem 2 trilhas maravilhosa par você se aventurar no meio da mata , como fica perto da mata pode ter vistas de animais como macaco tamanduá ratos ou morcegos então toma cuidando com alimentos e lixos destampados<br /><br /><b>Acesso do hóspede</b><br />pode usar a cabana toda e as 2 trilhas que tem também<br /><br /><b>Outras observações</b><br />dica de hospedagem<br />leva protetor,sais de banho , toalha coberta e travesseiro da sua preferência , repelente tênis e uma roupa confortável para fazer trilha","['4 camas', '1 quarto', '1 banheiro', 'Estacionamento gratuito', 'Cozinha', 'A limpeza recebeu uma avaliação de 4,6 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/4d324cdb-d704-4214-badb-7cbc4e8fd80f.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/4d33e2d7-1c9e-4ef1-8994-56fa66521f4f.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/5916d688-e530-4907-bf6d-9ea344f35cf7.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/213fbf36-42fd-4078-86f4-6dba7ad722c6.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/25cf698f-9fda-4ffb-beb3-974765d1dd8e.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/1420e110-7f67-4e28-8820-97084ee364cc.jpg?im_w=720']"
Goiás,861011243509128935,Chalé aconchegante com vista para as montanhas!,Vila em Alto Paraíso de Goiás,entire_home,236,4.87,47,-14.13409,-47.5194,Preferido dos hóspedes,"Relaxe neste espaço calmo e cheio de estilo com vista para as montanhas. Na @vilasuindara possui 3 chalés privativos e é um refúgio para seus dias de descanso e paz na Chapada dos Veadeiros. <br /><br />Os chalés foram construídos com tijolo ecológico, que ajuda muito na térmica do ambiente e envolve a questão global na qual ele é produzido sem poluir o meio ambiente. Venha viver essa experiência única ao se hospedar nesse chalé charmoso imerso no cerrado brasileiro.<br /><br /><b>O espaço</b><br />Somos pet friendly e amamos os animais, no espaço da @vilasuindara temos dois dogs , Byron o grandão e a Mutamba a pretinha pequenina, portanto se você também ama os bichinhos com certeza estará no lugar certo!<br /><br />O chalé da Vila Suindara tem uma vista panorâmica da serra da Baliza , imerso a mata nativa, animais silvestres .<br /><br />O espaço alia bom gosto à simplicidade, dando a sensação de estar em um refúgio e bem perto do centrinho,cerca de 10 min. de distância.<br /><br />Desconecte-se de tudo  e contemple<br /> o luar, estrelas, pôr do sol ao redor da fogueira!<br /><br />Temos serviço de guia credenciado e serviço de transporte para as trilhas (4x4). Serviço cobrado à parte.<br /><br />Não é permitido som alto no local.<br /><br />Pedimos a gentileza de separar o lixo e descartar na lixeira mais próxima do bairro .<br /><br />Se possível deixar as louças lavadas.<br /><br />Apagar as luzes e fechar as portas e janelas ao sair.<br /><br />Sejam muito bem vindos!<br /><br /><b>Acesso do hóspede</b><br />O chalé Suindara é privativo e o hóspede terá acesso a todos os ambientes.<br /><br /><b>Outras observações</b><br />Aqui somos PET FRIENDLY , a vila tem dois dogs simpáticos, a Mutamba e o Byron que irão tornar sua hospedagem acolhedora e inesquecível!<br /><br />Aceitamos pets de pequeno porte que sejam educados, façam suas necessidades fora da casa e não subam na cama, sofás e poltronas. Pedimos que recolham as fezes do pet e joguem no lixo.<br /><br />Na Vila Suindara possui mais dois chalés, por ventura terá passagem de algum hóspede, mas sempre com privacidade e descrição.","['2 camas', '1 quarto', '1 banheiro', '1 cama queen', '1 sofá-cama', 'A limpeza recebeu uma avaliação de 4,9 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/45ccc5a1-b6ba-4f15-9837-1c2224edbed0.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/882e0463-3be7-47b6-ac10-d8961d17ba20.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/0a20f887-523d-4c67-98d7-54391ee9931a.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/7fdb7952-6adc-4170-abfd-d4bf582f1825.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/2f9d4e22-bbc4-4e4b-930a-35653a94e6e9.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-861011243509128935/original/69a335d7-77e1-4e60-b074-1477a961e7a2.jpeg?im_w=720']"
Maranhão,921014022882276478,Chalé charmoso c/ vista incrível,Alojamento ecológico em Coronel José Dias,private_room,789,5.0,15,-8.853866081241243,-42.553206141543946,Preferido dos hóspedes,"Um chalé com vista deslumbrante do parque, conforto e privacidade. Possui arquitetura ecológica, luz natural, qualidade térmica, ar condicionado, fibra óptica e fogueira, proporcionando clima de aventura. O espaço é repleto de caatinga nativa e sustentabilidade. Desfrute da vista de 360°, churrasqueira, deck versátil, agradável, e redários. Cozinha completa e entorno natural conservado. Acompanhe o nascer e o por do sol de maneira privativa, privilegiada e assista ao espetáculo do céu do sertão<br /><br /><b>O espaço</b><br />O espaço dispõe dos mais sofisticados equipamentos para seu conforto, ar condicionado, máquina de café expresso, carta de vinhos, frigobar, pequeno mercada com itens convenientes, fogão, microondas, secador de cabelo, ferro de passar roupa, camas espaçosas, churrasqueira criando um lindo e sociável ambiente de convívio, redarios diversos em torno do jardim de caatinga nativa, totalmente preservada, incluindo locais de conservação de pinturas rupestres. Contamos com um deck maravilhoso, que permite atividades ao ar livre, caminhos feitos com pedras naturais junto a trilhas em meio à propriedade. O chalé fica em um amplo espaço com vista 360°, que oferece muita privacidade, conforto, locais para confraternização e também para acomodar convidados. A sensação de apenas observar o céu do sertão da caatinga é uma experiência inexplicável, e tudo isso em um local seguro, sustentável e harmonioso. Essa experiência inesquecível se desenrola em frente a imponente paisagem do Parque Nacional da Serra da Capivara, com os  mais importante sítios arqueológicos do Brasil por todos os lados do chalé, classificado como Patrimônio Cultural da Humanidade, além do famoso Museu da Natureza, também na mesma região.<br /><br /><b>Acesso do hóspede</b><br />Fogueira, redarios, trilhas, incluindo uma bicicleta ao dispor para o hóspede<br /><br /><b>Outras observações</b><br />paraíso em meio à caatinga, temos alguns itens alimentícios básicos como vinho, petiscos, massa e outros que os hóspedes podem adquirir, serviço de entrega de um mercadinho local, temos também um restaurante e um mercado a 600 metros de distância, no vilarejo.","['3 camas', '1 quarto', '1 banheiro compartilhado', 'Wi-Fi', 'Piscina', 'Ar-condicionado', 'Estacionamento gratuito', 'A limpeza recebeu uma avaliação de 4,9 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/5bf0623a-e278-4d23-ae4a-44c7a7750458.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/c1cdf392-dbaf-4a44-95cc-bf5df462158c.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/6fc972d9-ea82-4a77-a8ac-a3573ac3ca89.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/2763f7e5-c677-41ab-9925-cc2ab12ed772.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/67867102-6bde-4baf-b0fc-ca8d845bdf62.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/hosting/Hosting-921014022882276478/original/999f681b-6930-470d-be8c-630cae0b5106.jpeg?im_w=720']"
Maranhão,881100341828916668,Vila Capim da Areia,Casa em Santo Amaro do Maranhão,entire_home,321,4.97,32,-2.506216250030282,-43.242840617895126,Preferido dos hóspedes,"Situada às margens do Parque Nacional do Lençóis Maranhense, a Vila Capim da Areia é um refúgio calmo e charmoso. Possui terraço de palha, com redes e espreguiçadeiras. Possui um rooftop com  uma bela vista. Fica próximo ao Rio Alegre que é um paraíso.  <br />A acomodação dispõe de cozinha,  wi-fi,  tv com Android tv, ar condicionado windfree , camas e  lençóis de qualidade. <br />A rua na frente é de areia , como eram antigamente as ruas da cidade, mantendo o charme.<br /><br /><b>O espaço</b><br />A Vila Capim da Areia é um refúgio próximo aos Lençois Maranhenses, inclusive do rooftop é possível ver na vista as dunas . <br /><br />A casa é um chalé rústico todo avarandado com cozinha completa, para proporcionar conforto para fazer a refeições. <br /><br />o quarto tem 2 camas , uma Queen e uma solteiro.<br />As camas podem ser convertidas em 3 camas solteiro também. <br />ainda acomoda bem berço e rede dentro do quarto . tem uma mesa para trabalho. e uma lavanderia simples.<br /><br />A cidade de Santo Amaro é a cidade mais proxima do Parque Nacional dos lençóis, e a cidade ainda preserva a simplicidade típica das cidades litorâneas da região, porém já tem bons restaurantes e varias opções de passeios<br /><br /><b>Acesso do hóspede</b><br />o acesso se dá  pela travessa Figueiredo campos, é uma rua de areia, portanto precisa ter um cuidado extra se o veículo não for 4x4. as vezes quando é  o periodo seco , a areia fica muito solta, o  recomendado é parar na rua Boa Hora, que é pavimentada, e fica 100 metros da Vila. Se vier de transfer, eles param na porta sem problema nenhum.<br /><br /><b>Outras observações</b><br />Leve repelentes. <br />Se hidrate bem, o Sol é forte é no parque não tem sombras. Leve sempre garrafinhas ou coolers com bebidas para os passeios.<br />protetor  solar também é essêncial.<br />A água nas torneiras tem uma cor e cheiro característica da região, porém ela é filtrada e clorada .","['1 banheiro', '1 cama queen', '1 cama de solteiro', 'Wi-Fi', 'Ar-condicionado', 'Estacionamento gratuito', 'A limpeza recebeu uma avaliação de 4,9 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/7b1fc1be-d2a4-455b-9435-51d7376a5ce0.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/d6d788ab-00e3-41f6-9a85-141f50b2e849.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/ce8fe29f-87b3-4da0-938c-dc5907479046.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/971725f5-6f21-4eb2-8082-7743b4674419.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/4dc04703-7ab9-40be-9b99-42935a4f1feb.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/ab45e7b9-c421-4dbf-b8a5-ba4a83a8cf0f.jpg?im_w=720']"
Maranhão,704182637171805832,Casa agradável com piscina na beira do Rio,Casa em Barreirinhas,entire_home,413,4.65,34,-2.7317,-42.77356,,"Bem vindo à sua casa nos Lençóis Maranhenses!<br /><br />Venha ter uma experiência única desfrutando do conforto de uma belíssima casa às margens do Rio, com todas as comodidades que sua estadia em Barreirinhas merece! Seja no Deck às margens do Rio Preguiças, na Piscina Privativa que a casa possui, ou na Piscina Natural disponível aos nossos hóspedes, aproveite essa incrível experiência em contato direto com a natureza.<br /><br />Sinta-se em casa. Relaxe com toda a família nesta acomodação tranquila.","['6 camas', '3 quartos', '4 banheiros', '2 camas de casal', '4 camas de solteiro', 'Wi-Fi', 'Piscina', 'Ar-condicionado', 'Estacionamento gratuito']","['https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/80c5e544-08da-4c2b-a0a0-63e640e8808a.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/98933eab-c32d-41fa-87e5-5a585a6701fb.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/a900fdab-b37e-4451-b995-3be5b41d6ecb.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/efae215c-548a-42c1-976a-5e97097f7212.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/58848f5b-d1c3-485c-8d3c-2f59006b043e.jpeg?im_w=720', 'https://a0.muscache.com/im/pictures/miso/Hosting-704182637171805832/original/a2e08837-ae27-45ce-a63d-b70ea9c066fa.jpeg?im_w=720']"
Maranhão,47288399,Cond Clube próximo a praias e atrações turísticas.,Apartamento em São Luís,entire_home,255,4.81,221,-2.50718,-44.26174,Superhost,"Bem-vindos ❤<br />Suíte:<br />Cama (casal)<br />Bicama<br />Colchão extra<br />Closet<br />Banheiro/chuveiro natural<br />Ar condicionado<br />Vista para cidade<br />Quarto1:<br />Cama (solteiro)<br />Ar cond<br />Vista p/ cidade<br />Gavetas multiuso<br />Banheiro social:<br />Chuveiro elétrico<br />Sala:<br />TV/chromecast+canais abertos<br />Sofá<br />Conj de mesa<br />Varanda com vista p/ cidade<br />Cozinha americana/Área de serviço:<br />Geladeira<br />Cooktop+Forno<br />Micro-ondas<br />Purificador de água<br />Máq de lavar<br />Varal de chão<br />Vista p/cidade<br />WIFI DISP P/ USO RECREATIVO<br />Podendo haver oscilações no sinal<br /><br /><b>Acesso do hóspede</b><br />Piscinas, academia, brinquedoteca,  e outros.","['2 banheiros', '1 cama de casal', '2 camas de solteiro', 'Wi-Fi', 'Piscina', 'Ar-condicionado', 'Estacionamento gratuito', 'A limpeza recebeu uma avaliação de 4,9 estrelas, de um máximo de 5']","['https://a0.muscache.com/im/pictures/84d9bc2a-8db4-48af-b2a7-182a4d6f6a4c.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/6b1461bb-2c09-4bf7-82cc-d62e36b19def.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/dc305ab3-0ade-435d-a6df-c792ab15c062.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/254b48cc-9583-4bb6-b817-c3257ac2bad5.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/3b0c23d5-1fb9-47db-af6d-0a3c97c35aef.jpg?im_w=720', 'https://a0.muscache.com/im/pictures/9db527bf-fd77-4782-8a0c-6d25ebb49377.jpg?im_w=720']"
